Belgium, Life tables (period 1x1), Males     Last modified: 12-Aug-2016, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1860          65     0.04355  0.04262  0.50   35815    1527   35051   406742  11.36
  1860          66     0.04612  0.04508  0.50   34288    1546   33515   371690  10.84
  1860          67     0.04909  0.04791  0.50   32742    1569   31958   338175  10.33
  1860          68     0.05212  0.05080  0.50   31173    1584   30382   306217   9.82
  1860          69     0.05424  0.05281  0.50   29590    1563   28809   275836   9.32
  1860          70     0.06075  0.05896  0.50   28027    1652   27201   247027   8.81
  1860          71     0.07153  0.06906  0.50   26375    1821   25464   219826   8.33
  1860          72     0.07949  0.07645  0.50   24554    1877   23615   194361   7.92
  1860          73     0.07934  0.07631  0.50   22676    1730   21811   170746   7.53
  1860          74     0.08848  0.08473  0.50   20946    1775   20059   148935   7.11
  1860          75     0.10332  0.09825  0.50   19171    1883   18229   128876   6.72
  1860          76     0.10761  0.10211  0.50   17288    1765   16405   110647   6.40
  1860          77     0.11835  0.11174  0.50   15522    1734   14655    94242   6.07
  1860          78     0.12318  0.11604  0.50   13788    1600   12988    79587   5.77
  1860          79     0.12328  0.11613  0.50   12188    1415   11480    66599   5.46
  1860          80     0.14304  0.13350  0.50   10773    1438   10054    55118   5.12
  1860          81     0.15313  0.14224  0.50    9335    1328    8671    45065   4.83
  1860          82     0.16542  0.15279  0.50    8007    1223    7395    36394   4.55
  1860          83     0.18005  0.16518  0.50    6784    1120    6223    28999   4.27
  1860          84     0.19639  0.17883  0.50    5663    1013    5157    22775   4.02
  1860          85     0.21426  0.19353  0.50    4650     900    4200    17619   3.79
  1860          86     0.23351  0.20910  0.50    3750     784    3358    13418   3.58
  1860          87     0.25321  0.22476  0.50    2966     667    2633    10060   3.39
  1860          88     0.27237  0.23973  0.50    2299     551    2024     7427   3.23
  1860          89     0.27869  0.24460  0.50    1748     428    1534     5403   3.09
  1860          90     0.29772  0.25915  0.50    1321     342    1150     3869   2.93
  1860          91     0.31748  0.27399  0.50     978     268     844     2720   2.78
  1860          92     0.33793  0.28908  0.50     710     205     608     1875   2.64
  1860          93     0.35900  0.30436  0.50     505     154     428     1268   2.51
  1860          94     0.38062  0.31977  0.50     351     112     295      839   2.39
  1860          95     0.40273  0.33523  0.50     239      80     199      544   2.28
  1860          96     0.42525  0.35068  0.50     159      56     131      345   2.17
  1860          97     0.44807  0.36606  0.50     103      38      84      214   2.08
  1860          98     0.47112  0.38130  0.50      65      25      53      130   1.99
  1860          99     0.49429  0.39634  0.50      40      16      32       77   1.91
  1860         100     0.51749  0.41112  0.50      24      10      19       45   1.83
  1860         101     0.54061  0.42558  0.50      14       6      11       25   1.76
  1860         102     0.56356  0.43967  0.50       8       4       6       14   1.70
  1860         103     0.58624  0.45335  0.50       5       2       4        8   1.64
  1860         104     0.60856  0.46659  0.50       3       1       2        4   1.59
  1860         105     0.63043  0.47934  0.50       1       1       1        2   1.54
  1860         106     0.65178  0.49158  0.50       1       0       1        1   1.49
  1860         107     0.67254  0.50330  0.50       0       0       0        1   1.45
  1860         108     0.69265  0.51447  0.50       0       0       0        0   1.42
  1860         109     0.71205  0.52510  0.50       0       0       0        0   1.39
  1860         110+    0.73070  1.00000  1.37       0       0       0        0   1.37
  1861           0     0.19841  0.17513  0.33  100000   17513   88267  4069802  40.70
  1861           1     0.07538  0.07264  0.50   82487    5992   79491  3981536  48.27
  1861           2     0.03302  0.03248  0.50   76496    2485   75253  3902044  51.01
  1861           3     0.02084  0.02062  0.50   74011    1526   73248  3826791  51.71
  1861           4     0.01443  0.01433  0.50   72485    1039   71965  3753543  51.78
  1861           5     0.01124  0.01117  0.50   71446     798   71047  3681578  51.53
  1861           6     0.01050  0.01045  0.50   70648     738   70279  3610531  51.11
  1861           7     0.00889  0.00885  0.50   69910     619   69600  3540252  50.64
  1861           8     0.00657  0.00655  0.50   69291     454   69064  3470652  50.09
  1861           9     0.00632  0.00630  0.50   68837     434   68620  3401588  49.41
  1861          10     0.00540  0.00539  0.50   68404     368   68219  3332967  48.73
  1861          11     0.00449  0.00448  0.50   68035     304   67883  3264748  47.99
  1861          12     0.00412  0.00411  0.50   67731     278   67591  3196865  47.20
  1861          13     0.00420  0.00419  0.50   67452     282   67311  3129274  46.39
  1861          14     0.00472  0.00471  0.50   67170     316   67012  3061963  45.59
  1861          15     0.00537  0.00536  0.50   66853     358   66674  2994951  44.80
  1861          16     0.00585  0.00583  0.50   66495     388   66301  2928277  44.04
  1861          17     0.00650  0.00648  0.50   66107     428   65893  2861976  43.29
  1861          18     0.00704  0.00702  0.50   65679     461   65449  2796082  42.57
  1861          19     0.00764  0.00762  0.50   65218     497   64970  2730633  41.87
  1861          20     0.00827  0.00824  0.50   64722     533   64455  2665663  41.19
  1861          21     0.00879  0.00875  0.50   64189     562   63908  2601208  40.52
  1861          22     0.00935  0.00930  0.50   63627     592   63331  2537300  39.88
  1861          23     0.00955  0.00951  0.50   63035     599   62735  2473969  39.25
  1861          24     0.00923  0.00919  0.50   62436     574   62149  2411234  38.62
  1861          25     0.00843  0.00839  0.50   61862     519   61602  2349086  37.97
  1861          26     0.00788  0.00785  0.50   61342     482   61102  2287484  37.29
  1861          27     0.00760  0.00758  0.50   60861     461   60630  2226382  36.58
  1861          28     0.00776  0.00773  0.50   60400     467   60166  2165752  35.86
  1861          29     0.00790  0.00786  0.50   59933     471   59697  2105585  35.13
  1861          30     0.00781  0.00778  0.50   59462     463   59230  2045888  34.41
  1861          31     0.00811  0.00808  0.50   58999     477   58761  1986658  33.67
  1861          32     0.00854  0.00851  0.50   58522     498   58273  1927897  32.94
  1861          33     0.00887  0.00883  0.50   58024     512   57768  1869624  32.22
  1861          34     0.00863  0.00859  0.50   57512     494   57265  1811856  31.50
  1861          35     0.00874  0.00870  0.50   57018     496   56770  1754591  30.77
  1861          36     0.00925  0.00920  0.50   56522     520   56261  1697821  30.04
  1861          37     0.00952  0.00947  0.50   56001     531   55736  1641560  29.31
  1861          38     0.00972  0.00967  0.50   55471     536   55203  1585824  28.59
  1861          39     0.00988  0.00983  0.50   54934     540   54664  1530621  27.86
  1861          40     0.01027  0.01022  0.50   54394     556   54117  1475957  27.13
  1861          41     0.01084  0.01078  0.50   53839     581   53548  1421841  26.41
  1861          42     0.01158  0.01151  0.50   53258     613   52952  1368292  25.69
  1861          43     0.01235  0.01228  0.50   52645     646   52322  1315341  24.99
  1861          44     0.01184  0.01177  0.50   51999     612   51693  1263018  24.29
  1861          45     0.01199  0.01192  0.50   51387     613   51081  1211326  23.57
  1861          46     0.01301  0.01292  0.50   50774     656   50446  1160245  22.85
  1861          47     0.01384  0.01375  0.50   50118     689   49774  1109798  22.14
  1861          48     0.01495  0.01484  0.50   49429     733   49063  1060025  21.45
  1861          49     0.01515  0.01504  0.50   48696     732   48330  1010962  20.76
  1861          50     0.01589  0.01577  0.50   47963     756   47585   962632  20.07
  1861          51     0.01780  0.01764  0.50   47207     833   46791   915047  19.38
  1861          52     0.01916  0.01898  0.50   46374     880   45934   868256  18.72
  1861          53     0.01959  0.01940  0.50   45494     883   45053   822322  18.08
  1861          54     0.01887  0.01869  0.50   44612     834   44195   777269  17.42
  1861          55     0.02028  0.02007  0.50   43778     879   43339   733074  16.75
  1861          56     0.02276  0.02251  0.50   42899     966   42416   689735  16.08
  1861          57     0.02390  0.02362  0.50   41934     990   41438   647319  15.44
  1861          58     0.02607  0.02574  0.50   40943    1054   40416   605880  14.80
  1861          59     0.02805  0.02766  0.50   39890    1103   39338   565464  14.18
  1861          60     0.03003  0.02959  0.50   38786    1148   38212   526126  13.56
  1861          61     0.03512  0.03451  0.50   37639    1299   36989   487913  12.96
  1861          62     0.04088  0.04006  0.50   36340    1456   35612   450924  12.41
  1861          63     0.04223  0.04136  0.50   34884    1443   34162   415313  11.91
  1861          64     0.04074  0.03993  0.50   33441    1335   32773   381150  11.40
  1861          65     0.04348  0.04255  0.50   32106    1366   31423   348377  10.85
  1861          66     0.04988  0.04867  0.50   30740    1496   29992   316954  10.31
  1861          67     0.05283  0.05147  0.50   29244    1505   28491   286962   9.81
  1861          68     0.05641  0.05486  0.50   27739    1522   26978   258471   9.32
  1861          69     0.06061  0.05882  0.50   26217    1542   25446   231493   8.83
  1861          70     0.06359  0.06163  0.50   24675    1521   23914   206048   8.35
  1861          71     0.07077  0.06835  0.50   23154    1583   22363   182134   7.87
  1861          72     0.08322  0.07989  0.50   21571    1723   20710   159771   7.41
  1861          73     0.09218  0.08812  0.50   19848    1749   18973   139062   7.01
  1861          74     0.09209  0.08803  0.50   18099    1593   17302   120088   6.64
  1861          75     0.10283  0.09780  0.50   16505    1614   15698   102786   6.23
  1861          76     0.11944  0.11271  0.50   14891    1678   14052    87088   5.85
  1861          77     0.12491  0.11757  0.50   13213    1553   12436    73036   5.53
  1861          78     0.13858  0.12960  0.50   11659    1511   10904    60600   5.20
  1861          79     0.14643  0.13644  0.50   10148    1385    9456    49696   4.90
  1861          80     0.16392  0.15150  0.50    8764    1328    8100    40240   4.59
  1861          81     0.18025  0.16535  0.50    7436    1230    6821    32140   4.32
  1861          82     0.19776  0.17997  0.50    6206    1117    5648    25319   4.08
  1861          83     0.21593  0.19489  0.50    5090     992    4594    19671   3.86
  1861          84     0.23241  0.20821  0.50    4098     853    3671    15077   3.68
  1861          85     0.24374  0.21726  0.50    3244     705    2892    11406   3.52
  1861          86     0.25401  0.22538  0.50    2540     572    2253     8514   3.35
  1861          87     0.26488  0.23390  0.50    1967     460    1737     6261   3.18
  1861          88     0.27623  0.24271  0.50    1507     366    1324     4523   3.00
  1861          89     0.31459  0.27183  0.50    1141     310     986     3199   2.80
  1861          90     0.33474  0.28675  0.50     831     238     712     2213   2.66
  1861          91     0.35551  0.30185  0.50     593     179     503     1501   2.53
  1861          92     0.37684  0.31709  0.50     414     131     348      998   2.41
  1861          93     0.39866  0.33240  0.50     283      94     236      650   2.30
  1861          94     0.42088  0.34771  0.50     189      66     156      414   2.19
  1861          95     0.44343  0.36296  0.50     123      45     101      258   2.10
  1861          96     0.46622  0.37809  0.50      78      30      64      158   2.01
  1861          97     0.48915  0.39303  0.50      49      19      39       94   1.93
  1861          98     0.51213  0.40773  0.50      30      12      24       55   1.85
  1861          99     0.53505  0.42212  0.50      18       7      14       31   1.78
  1861         100     0.55783  0.43618  0.50      10       4       8       17   1.72
  1861         101     0.58037  0.44983  0.50       6       3       4        9   1.66
  1861         102     0.60257  0.46306  0.50       3       1       2        5   1.60
  1861         103     0.62437  0.47582  0.50       2       1       1        3   1.55
  1861         104     0.64567  0.48809  0.50       1       0       1        1   1.50
  1861         105     0.66640  0.49985  0.50       0       0       0        1   1.46
  1861         106     0.68652  0.51108  0.50       0       0       0        0   1.42
  1861         107     0.70595  0.52178  0.50       0       0       0        0   1.39
  1861         108     0.72467  0.53193  0.50       0       0       0        0   1.36
  1861         109     0.74262  0.54154  0.50       0       0       0        0   1.33
  1861         110+    0.75980  1.00000  1.32       0       0       0        0   1.32
  1862           0     0.18077  0.16124  0.33  100000   16124   89197  4255993  42.56
  1862           1     0.06575  0.06366  0.50   83876    5339   81206  4166796  49.68
  1862           2     0.03466  0.03407  0.50   78537    2675   77199  4085590  52.02
  1862           3     0.02219  0.02195  0.50   75861    1665   75029  4008391  52.84
  1862           4     0.01708  0.01694  0.50   74196    1257   73568  3933362  53.01
  1862           5     0.01211  0.01204  0.50   72940     878   72501  3859794  52.92
  1862           6     0.00952  0.00947  0.50   72061     683   71720  3787294  52.56
  1862           7     0.00838  0.00834  0.50   71379     595   71081  3715573  52.05
  1862           8     0.00697  0.00695  0.50   70783     492   70538  3644492  51.49
  1862           9     0.00537  0.00535  0.50   70292     376   70103  3573955  50.84
  1862          10     0.00455  0.00454  0.50   69915     318   69756  3503851  50.12
  1862          11     0.00410  0.00409  0.50   69598     285   69455  3434095  49.34
  1862          12     0.00386  0.00386  0.50   69313     267   69179  3364639  48.54
  1862          13     0.00397  0.00396  0.50   69046     274   68909  3295460  47.73
  1862          14     0.00433  0.00432  0.50   68772     297   68624  3226551  46.92
  1862          15     0.00490  0.00489  0.50   68475     335   68308  3157928  46.12
  1862          16     0.00527  0.00525  0.50   68140     358   67962  3089620  45.34
  1862          17     0.00547  0.00546  0.50   67783     370   67598  3021658  44.58
  1862          18     0.00594  0.00592  0.50   67413     399   67213  2954061  43.82
  1862          19     0.00640  0.00638  0.50   67013     428   66799  2886848  43.08
  1862          20     0.00696  0.00694  0.50   66586     462   66355  2820048  42.35
  1862          21     0.00743  0.00740  0.50   66124     489   65879  2753694  41.64
  1862          22     0.00780  0.00777  0.50   65634     510   65380  2687815  40.95
  1862          23     0.00820  0.00816  0.50   65125     532   64859  2622435  40.27
  1862          24     0.00828  0.00825  0.50   64593     533   64327  2557576  39.60
  1862          25     0.00796  0.00793  0.50   64060     508   63806  2493249  38.92
  1862          26     0.00744  0.00741  0.50   63552     471   63317  2429443  38.23
  1862          27     0.00714  0.00711  0.50   63081     449   62857  2366126  37.51
  1862          28     0.00695  0.00693  0.50   62633     434   62416  2303269  36.77
  1862          29     0.00707  0.00704  0.50   62199     438   61980  2240853  36.03
  1862          30     0.00707  0.00704  0.50   61761     435   61543  2178874  35.28
  1862          31     0.00681  0.00678  0.50   61326     416   61118  2117330  34.53
  1862          32     0.00699  0.00697  0.50   60910     425   60697  2056212  33.76
  1862          33     0.00744  0.00741  0.50   60485     448   60261  1995515  32.99
  1862          34     0.00789  0.00785  0.50   60037     472   59801  1935254  32.23
  1862          35     0.00794  0.00791  0.50   59565     471   59330  1875453  31.49
  1862          36     0.00827  0.00824  0.50   59094     487   58851  1816123  30.73
  1862          37     0.00896  0.00892  0.50   58607     523   58346  1757273  29.98
  1862          38     0.00942  0.00937  0.50   58084     544   57812  1698927  29.25
  1862          39     0.00963  0.00958  0.50   57540     551   57264  1641115  28.52
  1862          40     0.00977  0.00973  0.50   56988     554   56711  1583851  27.79
  1862          41     0.01013  0.01008  0.50   56434     569   56150  1527139  27.06
  1862          42     0.01065  0.01059  0.50   55865     592   55569  1470990  26.33
  1862          43     0.01139  0.01133  0.50   55273     626   54960  1415421  25.61
  1862          44     0.01217  0.01209  0.50   54647     661   54317  1360461  24.90
  1862          45     0.01169  0.01162  0.50   53986     627   53673  1306144  24.19
  1862          46     0.01192  0.01185  0.50   53359     632   53043  1252472  23.47
  1862          47     0.01296  0.01288  0.50   52727     679   52387  1199429  22.75
  1862          48     0.01384  0.01375  0.50   52048     715   51690  1147041  22.04
  1862          49     0.01491  0.01480  0.50   51332     759   50952  1095352  21.34
  1862          50     0.01503  0.01491  0.50   50573     754   50196  1044399  20.65
  1862          51     0.01553  0.01541  0.50   49818     768   49435   994203  19.96
  1862          52     0.01721  0.01706  0.50   49051     837   48632   944769  19.26
  1862          53     0.01856  0.01839  0.50   48214     887   47770   896137  18.59
  1862          54     0.01907  0.01889  0.50   47327     894   46880   848366  17.93
  1862          55     0.01867  0.01850  0.50   46433     859   46003   801486  17.26
  1862          56     0.02062  0.02041  0.50   45574     930   45109   755483  16.58
  1862          57     0.02357  0.02329  0.50   44644    1040   44124   710374  15.91
  1862          58     0.02508  0.02477  0.50   43604    1080   43064   666250  15.28
  1862          59     0.02741  0.02704  0.50   42524    1150   41949   623185  14.65
  1862          60     0.02916  0.02875  0.50   41374    1189   40779   581236  14.05
  1862          61     0.03023  0.02978  0.50   40185    1197   39587   540457  13.45
  1862          62     0.03451  0.03393  0.50   38988    1323   38327   500870  12.85
  1862          63     0.03956  0.03880  0.50   37665    1461   36935   462543  12.28
  1862          64     0.04052  0.03971  0.50   36204    1438   35485   425609  11.76
  1862          65     0.03966  0.03888  0.50   34766    1352   34091   390123  11.22
  1862          66     0.04389  0.04295  0.50   33415    1435   32697   356033  10.65
  1862          67     0.05170  0.05040  0.50   31980    1612   31174   323336  10.11
  1862          68     0.05607  0.05455  0.50   30368    1656   29540   292162   9.62
  1862          69     0.06016  0.05840  0.50   28711    1677   27873   262622   9.15
  1862          70     0.06399  0.06201  0.50   27035    1676   26196   234749   8.68
  1862          71     0.06532  0.06325  0.50   25358    1604   24556   208553   8.22
  1862          72     0.07109  0.06865  0.50   23754    1631   22939   183997   7.75
  1862          73     0.08344  0.08010  0.50   22124    1772   21238   161058   7.28
  1862          74     0.09301  0.08888  0.50   20352    1809   19447   139820   6.87
  1862          75     0.09465  0.09037  0.50   18543    1676   17705   120373   6.49
  1862          76     0.10725  0.10179  0.50   16867    1717   16009   102668   6.09
  1862          77     0.12488  0.11754  0.50   15150    1781   14260    86660   5.72
  1862          78     0.13132  0.12323  0.50   13369    1647   12546    72400   5.42
  1862          79     0.14556  0.13568  0.50   11722    1590   10927    59854   5.11
  1862          80     0.15613  0.14482  0.50   10131    1467    9398    48928   4.83
  1862          81     0.17097  0.15751  0.50    8664    1365    7982    39530   4.56
  1862          82     0.18679  0.17083  0.50    7299    1247    6676    31548   4.32
  1862          83     0.20282  0.18415  0.50    6052    1115    5495    24872   4.11
  1862          84     0.21738  0.19607  0.50    4938     968    4454    19377   3.92
  1862          85     0.22786  0.20455  0.50    3970     812    3564    14923   3.76
  1862          86     0.23641  0.21142  0.50    3158     668    2824    11359   3.60
  1862          87     0.24584  0.21893  0.50    2490     545    2218     8536   3.43
  1862          88     0.25687  0.22763  0.50    1945     443    1724     6318   3.25
  1862          89     0.28663  0.25070  0.50    1502     377    1314     4594   3.06
  1862          90     0.30384  0.26377  0.50    1126     297     977     3280   2.91
  1862          91     0.32162  0.27706  0.50     829     230     714     2303   2.78
  1862          92     0.33993  0.29055  0.50     599     174     512     1589   2.65
  1862          93     0.35873  0.30417  0.50     425     129     360     1077   2.53
  1862          94     0.37798  0.31790  0.50     296      94     249      717   2.42
  1862          95     0.39762  0.33168  0.50     202      67     168      468   2.32
  1862          96     0.41759  0.34546  0.50     135      47     112      300   2.22
  1862          97     0.43784  0.35920  0.50      88      32      72      188   2.13
  1862          98     0.45830  0.37286  0.50      57      21      46      116   2.05
  1862          99     0.47889  0.38638  0.50      35      14      29       70   1.97
  1862         100     0.49957  0.39972  0.50      22       9      17       41   1.90
  1862         101     0.52024  0.41285  0.50      13       5      10       24   1.83
  1862         102     0.54084  0.42572  0.50       8       3       6       14   1.77
  1862         103     0.56131  0.43830  0.50       4       2       3        8   1.71
  1862         104     0.58156  0.45055  0.50       2       1       2        4   1.66
  1862         105     0.60155  0.46246  0.50       1       1       1        2   1.61
  1862         106     0.62121  0.47398  0.50       1       0       1        1   1.56
  1862         107     0.64047  0.48512  0.50       0       0       0        1   1.52
  1862         108     0.65929  0.49584  0.50       0       0       0        0   1.49
  1862         109     0.67762  0.50614  0.50       0       0       0        0   1.46
  1862         110+    0.69542  1.00000  1.44       0       0       0        0   1.44
  1863           0     0.19692  0.17397  0.33  100000   17397   88344  4069292  40.69
  1863           1     0.07244  0.06991  0.50   82603    5775   79716  3980948  48.19
  1863           2     0.03842  0.03769  0.50   76828    2896   75380  3901232  50.78
  1863           3     0.02652  0.02617  0.50   73932    1935   72965  3825852  51.75
  1863           4     0.02033  0.02012  0.50   71997    1449   71273  3752887  52.13
  1863           5     0.01494  0.01483  0.50   70548    1046   70025  3681614  52.19
  1863           6     0.01108  0.01102  0.50   69502     766   69119  3611589  51.96
  1863           7     0.01023  0.01018  0.50   68737     700   68387  3542469  51.54
  1863           8     0.00745  0.00742  0.50   68037     505   67784  3474083  51.06
  1863           9     0.00666  0.00664  0.50   67532     448   67308  3406298  50.44
  1863          10     0.00553  0.00552  0.50   67083     370   66898  3338990  49.77
  1863          11     0.00460  0.00459  0.50   66713     306   66560  3272092  49.05
  1863          12     0.00403  0.00402  0.50   66407     267   66274  3205532  48.27
  1863          13     0.00377  0.00376  0.50   66140     249   66016  3139258  47.46
  1863          14     0.00393  0.00392  0.50   65892     259   65762  3073242  46.64
  1863          15     0.00440  0.00439  0.50   65633     288   65489  3007479  45.82
  1863          16     0.00505  0.00504  0.50   65345     329   65180  2941990  45.02
  1863          17     0.00554  0.00552  0.50   65016     359   64836  2876810  44.25
  1863          18     0.00591  0.00589  0.50   64657     381   64466  2811974  43.49
  1863          19     0.00665  0.00662  0.50   64276     426   64063  2747508  42.75
  1863          20     0.00739  0.00737  0.50   63850     470   63615  2683445  42.03
  1863          21     0.00802  0.00799  0.50   63379     506   63126  2619831  41.34
  1863          22     0.00838  0.00835  0.50   62873     525   62611  2556705  40.66
  1863          23     0.00855  0.00852  0.50   62348     531   62083  2494094  40.00
  1863          24     0.00863  0.00859  0.50   61818     531   61552  2432011  39.34
  1863          25     0.00828  0.00825  0.50   61286     506   61034  2370459  38.68
  1863          26     0.00776  0.00773  0.50   60781     470   60546  2309425  38.00
  1863          27     0.00717  0.00715  0.50   60311     431   60096  2248879  37.29
  1863          28     0.00692  0.00690  0.50   59880     413   59673  2188784  36.55
  1863          29     0.00683  0.00680  0.50   59467     405   59264  2129110  35.80
  1863          30     0.00710  0.00708  0.50   59062     418   58853  2069846  35.05
  1863          31     0.00729  0.00727  0.50   58644     426   58431  2010993  34.29
  1863          32     0.00716  0.00714  0.50   58218     415   58010  1952562  33.54
  1863          33     0.00749  0.00747  0.50   57803     432   57587  1894551  32.78
  1863          34     0.00811  0.00808  0.50   57371     463   57140  1836964  32.02
  1863          35     0.00862  0.00858  0.50   56908     488   56664  1779825  31.28
  1863          36     0.00860  0.00857  0.50   56419     483   56178  1723161  30.54
  1863          37     0.00885  0.00881  0.50   55936     493   55690  1666983  29.80
  1863          38     0.00951  0.00946  0.50   55443     525   55181  1611294  29.06
  1863          39     0.00997  0.00992  0.50   54919     545   54646  1556113  28.33
  1863          40     0.01008  0.01003  0.50   54374     546   54101  1501467  27.61
  1863          41     0.01018  0.01013  0.50   53828     545   53556  1447366  26.89
  1863          42     0.01051  0.01046  0.50   53283     557   53005  1393810  26.16
  1863          43     0.01096  0.01090  0.50   52726     575   52439  1340806  25.43
  1863          44     0.01167  0.01160  0.50   52151     605   51849  1288367  24.70
  1863          45     0.01237  0.01229  0.50   51547     634   51230  1236518  23.99
  1863          46     0.01189  0.01182  0.50   50913     602   50612  1185288  23.28
  1863          47     0.01218  0.01210  0.50   50311     609   50007  1134676  22.55
  1863          48     0.01335  0.01326  0.50   49702     659   49373  1084669  21.82
  1863          49     0.01449  0.01439  0.50   49043     706   48690  1035296  21.11
  1863          50     0.01584  0.01572  0.50   48338     760   47958   986606  20.41
  1863          51     0.01613  0.01600  0.50   47578     761   47197   938648  19.73
  1863          52     0.01673  0.01659  0.50   46817     777   46428   891451  19.04
  1863          53     0.01855  0.01838  0.50   46040     846   45617   845022  18.35
  1863          54     0.02008  0.01988  0.50   45194     898   44745   799405  17.69
  1863          55     0.02066  0.02045  0.50   44296     906   43843   754660  17.04
  1863          56     0.02048  0.02027  0.50   43390     880   42950   710818  16.38
  1863          57     0.02281  0.02255  0.50   42510     959   42031   667868  15.71
  1863          58     0.02609  0.02576  0.50   41551    1070   41016   625837  15.06
  1863          59     0.02788  0.02749  0.50   40481    1113   39925   584821  14.45
  1863          60     0.03032  0.02987  0.50   39368    1176   38780   544896  13.84
  1863          61     0.03161  0.03112  0.50   38192    1189   37598   506116  13.25
  1863          62     0.03240  0.03188  0.50   37004    1180   36414   468518  12.66
  1863          63     0.03705  0.03637  0.50   35824    1303   35173   432104  12.06
  1863          64     0.04279  0.04189  0.50   34521    1446   33798   396931  11.50
  1863          65     0.04447  0.04350  0.50   33075    1439   32356   363133  10.98
  1863          66     0.04506  0.04407  0.50   31636    1394   30939   330778  10.46
  1863          67     0.05096  0.04970  0.50   30242    1503   29491   299838   9.91
  1863          68     0.06003  0.05828  0.50   28739    1675   27902   270348   9.41
  1863          69     0.06489  0.06285  0.50   27064    1701   26214   242446   8.96
  1863          70     0.06827  0.06602  0.50   25363    1674   24526   216232   8.53
  1863          71     0.07173  0.06924  0.50   23689    1640   22869   191706   8.09
  1863          72     0.07248  0.06995  0.50   22048    1542   21277   168838   7.66
  1863          73     0.07877  0.07579  0.50   20506    1554   19729   147561   7.20
  1863          74     0.09428  0.09003  0.50   18952    1706   18099   127831   6.74
  1863          75     0.10722  0.10176  0.50   17246    1755   16368   109732   6.36
  1863          76     0.10999  0.10426  0.50   15491    1615   14683    93364   6.03
  1863          77     0.12424  0.11697  0.50   13876    1623   13064    78681   5.67
  1863          78     0.14151  0.13216  0.50   12253    1619   11443    65617   5.36
  1863          79     0.14528  0.13544  0.50   10633    1440    9913    54174   5.09
  1863          80     0.15194  0.14121  0.50    9193    1298    8544    44261   4.81
  1863          81     0.16214  0.14998  0.50    7895    1184    7303    35717   4.52
  1863          82     0.17451  0.16051  0.50    6711    1077    6172    28414   4.23
  1863          83     0.18966  0.17324  0.50    5634     976    5146    22241   3.95
  1863          84     0.20813  0.18851  0.50    4658     878    4219    17096   3.67
  1863          85     0.23076  0.20689  0.50    3780     782    3389    12877   3.41
  1863          86     0.25705  0.22777  0.50    2998     683    2656     9488   3.17
  1863          87     0.28569  0.24998  0.50    2315     579    2026     6832   2.95
  1863          88     0.31717  0.27376  0.50    1736     475    1499     4806   2.77
  1863          89     0.34874  0.29696  0.50    1261     374    1074     3308   2.62
  1863          90     0.34965  0.29762  0.50     886     264     755     2234   2.52
  1863          91     0.37581  0.31637  0.50     623     197     524     1480   2.38
  1863          92     0.40272  0.33522  0.50     426     143     354      955   2.24
  1863          93     0.43022  0.35406  0.50     283     100     233      601   2.12
  1863          94     0.45816  0.37277  0.50     183      68     149      368   2.01
  1863          95     0.48637  0.39123  0.50     115      45      92      220   1.91
  1863          96     0.51467  0.40933  0.50      70      29      56      127   1.82
  1863          97     0.54287  0.42697  0.50      41      18      32       72   1.74
  1863          98     0.57079  0.44406  0.50      24      10      18       39   1.67
  1863          99     0.59828  0.46052  0.50      13       6      10       21   1.60
  1863         100     0.62516  0.47628  0.50       7       3       5       11   1.54
  1863         101     0.65129  0.49130  0.50       4       2       3        6   1.48
  1863         102     0.67654  0.50553  0.50       2       1       1        3   1.43
  1863         103     0.70081  0.51896  0.50       1       0       1        1   1.39
  1863         104     0.72399  0.53157  0.50       0       0       0        1   1.35
  1863         105     0.74603  0.54335  0.50       0       0       0        0   1.31
  1863         106     0.76688  0.55433  0.50       0       0       0        0   1.28
  1863         107     0.78650  0.56451  0.50       0       0       0        0   1.25
  1863         108     0.80490  0.57392  0.50       0       0       0        0   1.23
  1863         109     0.82206  0.58260  0.50       0       0       0        0   1.21
  1863         110+    0.83802  1.00000  1.19       0       0       0        0   1.19
  1864           0     0.20077  0.17697  0.33  100000   17697   88143  3937314  39.37
  1864           1     0.07174  0.06926  0.50   82303    5700   79453  3849171  46.77
  1864           2     0.03943  0.03867  0.50   76603    2962   75122  3769718  49.21
  1864           3     0.03008  0.02963  0.50   73641    2182   72550  3694595  50.17
  1864           4     0.02178  0.02155  0.50   71459    1540   70689  3622046  50.69
  1864           5     0.01750  0.01735  0.50   69919    1213   69312  3551357  50.79
  1864           6     0.01369  0.01359  0.50   68706     934   68239  3482044  50.68
  1864           7     0.00953  0.00948  0.50   67772     643   67451  3413805  50.37
  1864           8     0.00772  0.00769  0.50   67129     516   66871  3346355  49.85
  1864           9     0.00696  0.00694  0.50   66613     462   66382  3279484  49.23
  1864          10     0.00592  0.00591  0.50   66151     391   65956  3213102  48.57
  1864          11     0.00502  0.00501  0.50   65760     330   65595  3147146  47.86
  1864          12     0.00453  0.00452  0.50   65431     296   65283  3081551  47.10
  1864          13     0.00433  0.00432  0.50   65135     282   64994  3016268  46.31
  1864          14     0.00438  0.00437  0.50   64853     283   64712  2951274  45.51
  1864          15     0.00479  0.00478  0.50   64570     309   64416  2886562  44.70
  1864          16     0.00536  0.00535  0.50   64261     344   64089  2822147  43.92
